  -50.0000000000000      -0.178759009245351     
  -49.5000000111759      -0.492993699352005     
  -49.0000000223517      -0.713935029087743     
  -48.5000000335276      -0.847366772104615     
  -48.0000000447035      -0.921066031244535     
  -47.4999999627471      -0.959848707366664     
  -47.0000000670552      -0.979749073383093     
  -46.4999999850988      -0.989829898610749     
  -46.0000000894070      -0.994903407114015     
  -45.4999998211861      -0.997448491246583     
  -44.9999999254942      -0.998723123221747     
  -44.5000000298023      -0.999360962822370     
  -44.0000001341105      -0.999680013769633     
  -43.5000002384186      -0.999839572111218     
  -42.9999999701977      -0.999919359534518     
  -42.4999997019768      -0.999959255326416     
  -42.0000001788139      -0.999979203750907     
  -41.4999999105930      -0.999989178099517     
  -40.9999996423721      -0.999994165310028     
  -40.5000001192093      -0.999996658925391     
  -39.9999998509884      -0.999997905736128     
  -39.5000003278255      -0.999998529142525     
  -39.0000000596046      -0.999998840846112     
  -38.4999997913837      -0.999998996698069     
  -38.0000002682209      -0.999999074624121     
  -37.5000000000000      -0.999999113587182     
  -37.0000004768372      -0.999999133068730     
  -36.4999994635582      -0.999999142809512     
  -35.9999999403954      -0.999999147679907     
  -35.5000004172325      -0.999999150115107     
  -34.9999994039536      -0.999999151332708     
  -34.4999998807907      -0.999999151941509     
  -34.0000003576279      -0.999999152245910     
  -33.4999993443489      -0.999999152398110     
  -32.9999998211861      -0.999999152474210     
  -32.5000002980232      -0.999999152512261     
  -31.9999992847443      -0.999999152531286     
  -31.4999997615814      -0.999999152540798     
  -31.0000002384186      -0.999999152545555     
  -30.5000007152557      -0.999999152547933     
  -29.9999997019768      -0.999999152549122     
  -29.5000001788139      -0.999999152549716     
  -29.0000006556511      -0.999999152550014     
  -28.4999996423721      -0.999999152550162     
  -28.0000001192093      -0.999999152550237     
  -27.5000005960464      -0.999999152550274     
  -26.9999995827675      -0.999999152550292     
  -26.5000000596046      -0.999999152550302     
  -26.0000005364418      -0.999999152550306     
  -25.4999995231628      -0.999999152550309     
  -25.0000000000000      -0.999999152550310     
  -24.5000004768372      -0.999999152550310     
  -24.0000009536743      -0.999999152550311     
  -23.5000014305115      -0.999999152550311     
  -22.9999989271164      -0.999999152550311     
  -22.4999994039536      -0.999999152550311     
  -21.9999998807907      -0.999999152550311     
  -21.5000003576279      -0.999999152550311     
  -21.0000008344650      -0.999999152550311     
  -20.5000013113022      -0.999999152550311     
  -19.9999988079071      -0.999999152550311     
  -19.4999992847443      -0.999999152550311     
  -18.9999997615814      -0.999999152550311     
  -18.5000002384186      -0.999999152550311     
  -18.0000007152557      -0.999999152550311     
  -17.5000011920929      -0.999999152550311     
  -16.9999986886978      -0.999999152550311     
